algorithm,algorithm_label,pres_id,r1,r2,nodes_explored,path_length,sub_moves_in_path,single_auto_cov_moves_in_path,automorphism_moves_in_path,non_auto_cov_moves_in_path
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,109,YYXyXyyx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,110,YYXYXyyx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,111,YYYXXyyx,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,112,YYYxxYYX,YYXyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,113,YYYxYxYX,YYXyx,14,12,11,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,114,YYYxyxYX,YYXyx,14,12,11,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,115,YYYxYxyX,YYXyx,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,116,YYYxyxyX,YYXyx,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,117,YYYxxyyX,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,118,YYYYxxYX,YYXyx,22,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,119,YYYYxxyX,YYXyx,14,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,120,YYYYYYYx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,121,YYYxYXyx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,122,YYYxyXyx,YYXyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,123,YYXyxYYx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,124,YYXyx,YYXyyXYx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,125,YYXyx,YYxYXyyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,126,YYXyx,YYxYXyyX,10,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,127,YYXyx,YXXyxxYx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,128,YYXyx,YXyXXYxx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,129,YYXyx,YXXyxYxx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,130,YYXyx,YXXyXYxx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,131,YYYXyxYx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,132,YYYXyXYx,YYXyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,133,YYXyx,YYXyyxYx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,134,YYXyXYYx,YYXyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,135,YYYxyXyX,YYXyx,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,136,YYYxYXyX,YYXyx,13,12,11,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,137,YYXXyxxx,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,138,YYXXXYxx,YYXyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,139,YYXyx,YXYXyxxx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,140,YYXyx,YXXXYxyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,141,YYXyx,YXyXyxxx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,142,YYXyx,YXXXYxYx,13,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,143,YYXyx,YYxxyXXX,18,15,14,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,144,YYXyx,YYxxYXXX,22,19,18,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,145,YYXyx,YXXYxxyX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,146,YYXyx,YXYXXYxx,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,147,YYYYXyxx,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,148,YYYYXXYx,YYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,149,YYXyx,YXYxxyXX,11,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,150,YYXyx,YXYxxYXX,13,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,151,YYYXyyxx,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,152,YYYXXYYx,YYXyx,12,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,153,YYYxyyXX,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,154,YYYxYYXX,YYXyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,155,YYYYxyXX,YYXyx,13,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,156,YYYYxYXX,YYXyx,20,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,157,YYYXyxyx,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,158,YYXYxyyX,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,159,YYYXYxyX,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,160,YYYXYxYX,YYXyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,161,YYXYYXYx,YYXyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,162,YYYXYXYx,YYXyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,163,YYXyx,YYXyyxyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,164,YYXYXYYx,YYXyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,165,YYYxyXYX,YYXyx,10,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,166,YYYxYXYX,YYXyx,13,12,11,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,167,YYXYYxyX,YYXyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,168,YYXYYxYX,YYXyx,11,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,169,YYYYYYYX,YYXyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,170,YYYXyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,171,YYYXyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,172,YYYXyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,173,YYYXyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,174,YYYXyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,175,YYYX,YYYXyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,176,YYYXyyx,YXYxx,44,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,177,YYYXyyx,YXXyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,178,YYYYx,YYYXyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,179,YYYXyyx,YXyxx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,180,YYYXyyx,YXXYx,54,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,181,YYYYX,YYYXyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,182,YYYXyyx,YYXYxx,63,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,183,YYYXyyx,YXYxYx,43,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,184,YYYXyyx,YXYxyx,43,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,185,YYYXyyx,YXyXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,186,YYYXyyx,YXYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,187,YYYXyyx,YYXXyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,188,YYYXyyx,YYxxYX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,189,YYYXyyx,YYxxyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,190,YYYYYx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,191,YYYXyyx,YXyxYx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,192,YYYXyyx,YXyXYx,53,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,193,YYYXyyx,YYXyxx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,194,YYYXyyx,YYXXYx,64,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,195,YYYXyyx,YYxyXX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,196,YYYXyyx,YYxYXX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,197,YYYXyyx,YXYxyX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,198,YYYXyyx,YXYXYx,52,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,199,YYYYYX,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,200,YYYXYxx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,201,YYYXyyx,YYXYxYx,59,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,202,YYYXyyx,YYXYxyx,59,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,203,YYYXyyx,YYxYXYx,44,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,204,YYYXyyx,YYXyxyX,43,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,205,YYYXyyx,YYxyXYx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,206,YYYXyyx,YYXyxYX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,207,YYYXyyx,YYXyXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,208,YYYXyyx,YYXYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,209,YYYXXyx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,210,YYYXyyx,YYXYYxx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,211,YYYXyyx,YYxYxYX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,212,YYYXyyx,YYxyxYX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,213,YYYXyyx,YYxYxyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,214,YYYXyyx,YYxyxyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,215,YYYXyyx,YYXXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,216,YYYXyyx,YYYxxYX,134,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,217,YYYXyyx,YYYxxyX,112,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,218,YYYYYYx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,219,YYYXyyx,YYxYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,220,YYYXyyx,YYxyXyx,52,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,221,YYYXyyx,YYXyxYx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,222,YYYXyyx,YYXyXYx,58,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,223,YYYXyyx,YYxyXyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,224,YYYXyyx,YYxYXyX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,225,YYYXyxx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,226,YYYXXYx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,227,YYYXyyx,YYXyyxx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,228,YYYXyyx,YYXXYYx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,229,YYYXyyx,YYYxyXX,112,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,230,YYYXyyx,YYYxYXX,127,22,21,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,231,YYYXyyx,YYXyxyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,232,YYYXyyx,YYXYxyX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,233,YYYXyyx,YYXYxYX,53,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,234,YYYXyyx,YYXYXYx,58,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,235,YYYXyyx,YYxyXYX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,236,YYYXyyx,YYxYXYX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,237,YYYYYYX,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,238,YYYYXYxx,YYYXyyx,133,23,21,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,239,YYYXYxYx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,240,YYYXYxyx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,241,YYYXyyx,YYXYxYYx,59,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,242,YYYXyyx,YYXYxyyx,58,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,243,YYYXyyx,YYYxYXYx,34,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,244,YYYXyxyX,YYYXyyx,32,13,12,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,245,YYYXyyx,YYYxyXYx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,246,YYYXyxYX,YYYXyyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,247,YYYXyyx,YYXyyXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,248,YYYXyyx,YYXYYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,249,YYYXyXyx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,250,YYYXYXyx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,251,YYYYXXyx,YYYXyyx,57,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,252,YYYXyyx,YYxxxYXX,126,25,23,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,253,YYYXyyx,YYxxxyXX,68,28,27,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,254,YYYXYYxx,YYYXyyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,255,YYYXyyx,YYXYYxYx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,256,YYYXyyx,YYXYYxyx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,257,YYYXyyx,YYxYXYYx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,258,YYYXyyx,YYXyyxyX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,259,YYYXyyx,YYxYYxyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,260,YYYXyyx,YYXyyxYX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,261,YYYXyyx,YYXyXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,262,YYYXyyx,YYXYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,263,YYYXXyyx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,264,YYYXyyx,YYYxxYYX,77,34,33,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,265,YYYXyyx,YYYxYxYX,129,21,19,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,266,YYYXyyx,YYYxyxYX,155,21,19,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,267,YYYXyyx,YYYxYxyX,86,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,268,YYYXyyx,YYYxyxyX,86,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,269,YYYXyyx,YYYxxyyX,80,20,18,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,270,YYYYxxYX,YYYXyyx,13,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,271,YYYYxxyX,YYYXyyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,272,YYYYYYYx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,273,YYYXyyx,YYYxYXyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,274,YYYXyyx,YYYxyXyx,41,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,275,YYYXyyx,YYXyxYYx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,276,YYYXyyx,YYXyyXYx,58,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,277,YYYXyyx,YYxYXyyx,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,278,YYYXyyx,YYxYXyyX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,279,YYYXyxYx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,280,YYYXyXYx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,281,YYYXyyx,YYXyyxYx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,282,YYYXyyx,YYXyXYYx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,283,YYYXyyx,YYYxyXyX,86,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,284,YYYXyyx,YYYxYXyX,143,20,18,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,285,YYYXyyx,YYxxyXXX,68,28,27,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,286,YYYXyyx,YYxxYXXX,116,24,22,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,287,YYYYXyxx,YYYXyyx,57,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,288,YYYYXXYx,YYYXyyx,122,22,20,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,289,YYYXyyx,YYYXyyxx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,290,YYYXXYYx,YYYXyyx,7,7,6,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,291,YYYXyyx,YYYxyyXX,80,19,17,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,292,YYYXyyx,YYYxYYXX,76,34,33,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,293,YYYYxyXX,YYYXyyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,294,YYYYxYXX,YYYXyyx,15,11,10,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,295,YYYXyxyx,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,296,YYYXyyx,YYXYxyyX,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,297,YYYXYxyX,YYYXyyx,9,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,298,YYYXYxYX,YYYXyyx,43,14,13,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,299,YYYXyyx,YYXYYXYx,59,23,22,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,300,YYYXYXYx,YYYXyyx,6,6,5,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,301,YYYXyyx,YYXyyxyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,302,YYYXyyx,YYXYXYYx,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,303,YYYXyyx,YYYxyXYX,86,27,26,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,304,YYYXyyx,YYYxYXYX,117,20,18,2,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,305,YYYXyyx,YYXYYxyX,5,5,4,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,306,YYYXyyx,YYXYYxYX,8,8,7,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,307,YYYYYYYX,YYYXyyx,4,4,3,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,308,YYYYXyyyx,Yx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,309,YYYYXyyyx,YX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,310,YYYYXyyyx,YYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,311,YYYYXyyyx,YYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,312,YYYYXyyyx,YYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,313,YYYYXyyyx,YYYX,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,314,YYYYXyyyx,YXXyx,23,18,17,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,315,YYYYXyyyx,YYYYx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,316,YYYYXyyyx,YXyxx,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,317,YYYYX,YYYYXyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,318,YYYYXyyyx,YYXYxx,27,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,319,YYYYXyyyx,YXyXyx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,320,YYYYXyyyx,YXYXyx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,321,YYYYXyyyx,YYXXyx,10,9,8,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,322,YYYYXyyyx,YYxxYX,299,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,323,YYYYYx,YYYYXyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,324,YYYYXyyyx,YXyxYx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,325,YYYYXyyyx,YYXyxx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,326,YYYYXyyyx,YYXXYx,25,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,327,YYYYXyyyx,YYxYXX,303,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,328,YYYYXyyyx,YXYxyX,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,329,YYYYYX,YYYYXyyyx,3,3,2,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,330,YYYYXyyyx,YYYXYxx,904,75,71,4,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,331,YYYYXyyyx,YYXYxYx,27,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,332,YYYYXyyyx,YYXYxyx,27,17,16,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,333,YYYYXyyyx,YYxyXYx,16,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,334,YYYYXyyyx,YYXyxYX,17,16,15,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,335,YYYYXyyyx,YYXyXyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,336,YYYYXyyyx,YYXYXyx,11,10,9,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,337,YYYYXyyyx,YYXYYxx,56,20,19,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,338,YYYYXyyyx,YYxYxYX,269,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,339,YYYYXyyyx,YYxyxYX,284,40,39,1,0,0
single_auto_cov_dual,Sub + Single-Auto-COV Dual GS,340,YYYYXyyyx,YYXXyyx,11,10,9,1,0,0
